Kamera 1, videowdth 432, videohight 240, 33.5734989643 seconds, 1000 num_frames, 29.7853971391 fps
Kamera 0, videowdth 432, videohight 240, 1507824014.68, Nummer 487, Thu Oct 12 16:00:14 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824014.75, Nummer 488, Thu Oct 12 16:00:14 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824014.81, Nummer 489, Thu Oct 12 16:00:14 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824014.88, Nummer 490, Thu Oct 12 16:00:14 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824014.95, Nummer 491, Thu Oct 12 16:00:14 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.01, Nummer 492, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.08, Nummer 493, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.14, Nummer 494, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.21, Nummer 495, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.28, Nummer 496, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.34, Nummer 497, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.41, Nummer 498, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.47, Nummer 499, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.54, Nummer 500, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.61, Nummer 501, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.67, Nummer 502, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.74, Nummer 503, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.81, Nummer 504, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.87, Nummer 505, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824015.94, Nummer 506, Thu Oct 12 16:00:15 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.01, Nummer 507, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.07, Nummer 508, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.14, Nummer 509, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.21, Nummer 510, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.27, Nummer 511, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.34, Nummer 512, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.41, Nummer 513, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.47, Nummer 514, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.54, Nummer 515, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.61, Nummer 516, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.67, Nummer 517, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.74, Nummer 518, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.8, Nummer 519, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.87, Nummer 520, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824016.94, Nummer 521, Thu Oct 12 16:00:16 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.0, Nummer 522, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.07, Nummer 523, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.13, Nummer 524, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.2, Nummer 525, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.27, Nummer 526, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.33, Nummer 527, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.4, Nummer 528, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.47, Nummer 529, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.53, Nummer 530, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.6, Nummer 531, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.67, Nummer 532, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.73, Nummer 533, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.8, Nummer 534, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.87, Nummer 535, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824017.93, Nummer 536, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.0, Nummer 537, Thu Oct 12 16:00:17 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.07, Nummer 538, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.13, Nummer 539, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.2, Nummer 540, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.26, Nummer 541, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.33, Nummer 542, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.4, Nummer 543, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.46, Nummer 544, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.53, Nummer 545, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.59, Nummer 546, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.66, Nummer 547, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.73, Nummer 548, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.79, Nummer 549, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.86, Nummer 550, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.93, Nummer 551, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824018.99, Nummer 552, Thu Oct 12 16:00:18 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.06, Nummer 553, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.13, Nummer 554, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.19, Nummer 555, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.26, Nummer 556, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.33, Nummer 557, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.39, Nummer 558, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.46, Nummer 559, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.53, Nummer 560, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.59, Nummer 561, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.66, Nummer 562, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.72, Nummer 563, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.79, Nummer 564, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.86, Nummer 565, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.92, Nummer 566, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824019.99, Nummer 567, Thu Oct 12 16:00:19 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.05, Nummer 568, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.12, Nummer 569, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.19, Nummer 570, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.25, Nummer 571, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.32, Nummer 572, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.39, Nummer 573, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.45, Nummer 574, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.52, Nummer 575, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.59, Nummer 576, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.65, Nummer 577, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.72, Nummer 578, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.79, Nummer 579, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.85, Nummer 580, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.92, Nummer 581, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824020.99, Nummer 582, Thu Oct 12 16:00:20 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.05, Nummer 583, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.12, Nummer 584, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.19, Nummer 585, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.25, Nummer 586, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.32, Nummer 587, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.38, Nummer 588, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.45, Nummer 589, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.52, Nummer 590, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.58, Nummer 591, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.65, Nummer 592, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.71, Nummer 593, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.78, Nummer 594, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.85, Nummer 595, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.91, Nummer 596, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824021.98, Nummer 597, Thu Oct 12 16:00:21 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.05, Nummer 598, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.12, Nummer 599, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.18, Nummer 600, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.25, Nummer 601, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.31, Nummer 602, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.38, Nummer 603, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.45, Nummer 604, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.51, Nummer 605, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.58, Nummer 606, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.65, Nummer 607, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.71, Nummer 608, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.78, Nummer 609, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.84, Nummer 610, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.91, Nummer 611, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824022.98, Nummer 612, Thu Oct 12 16:00:22 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.04, Nummer 613, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.11, Nummer 614, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.17, Nummer 615, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.24, Nummer 616, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.31, Nummer 617, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.37, Nummer 618, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.44, Nummer 619, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.51, Nummer 620, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.57, Nummer 621, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.64, Nummer 622, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.71, Nummer 623, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.77, Nummer 624, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.84, Nummer 625, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.91, Nummer 626, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824023.97, Nummer 627, Thu Oct 12 16:00:23 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.04, Nummer 628, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.11, Nummer 629, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.17, Nummer 630, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.24, Nummer 631, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.31, Nummer 632, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.37, Nummer 633, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.44, Nummer 634, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.5, Nummer 635, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.57, Nummer 636, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.63, Nummer 637, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.7, Nummer 638, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.77, Nummer 639, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.83, Nummer 640, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.9, Nummer 641, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824024.97, Nummer 642, Thu Oct 12 16:00:24 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.03, Nummer 643, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.1, Nummer 644, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.17, Nummer 645, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.23, Nummer 646, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.3, Nummer 647, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.37, Nummer 648, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.43, Nummer 649, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.5, Nummer 650, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.57, Nummer 651, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.63, Nummer 652, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.7, Nummer 653, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.77, Nummer 654, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.83, Nummer 655, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.9, Nummer 656, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824025.96, Nummer 657, Thu Oct 12 16:00:25 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.03, Nummer 658, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.1, Nummer 659, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.16, Nummer 660, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.23, Nummer 661, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.29, Nummer 662, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.36, Nummer 663, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.43, Nummer 664, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.49, Nummer 665, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.56, Nummer 666, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.63, Nummer 667, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.69, Nummer 668, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.76, Nummer 669, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.83, Nummer 670, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.89, Nummer 671, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824026.96, Nummer 672, Thu Oct 12 16:00:26 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.03, Nummer 673, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.09, Nummer 674, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.16, Nummer 675, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.23, Nummer 676, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.29, Nummer 677, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.36, Nummer 678, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.42, Nummer 679, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.49, Nummer 680, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.56, Nummer 681, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.62, Nummer 682, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.69, Nummer 683, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.75, Nummer 684, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.82, Nummer 685, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.89, Nummer 686, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824027.95, Nummer 687, Thu Oct 12 16:00:27 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.02, Nummer 688, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.09, Nummer 689, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.15, Nummer 690, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.22, Nummer 691, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.29, Nummer 692, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.35, Nummer 693, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.42, Nummer 694, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.49, Nummer 695, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.55, Nummer 696, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.62, Nummer 697, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.69, Nummer 698, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.75, Nummer 699, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.82, Nummer 700, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.89, Nummer 701, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824028.95, Nummer 702, Thu Oct 12 16:00:28 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.02, Nummer 703, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.08, Nummer 704, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.15, Nummer 705, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.22, Nummer 706, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.28, Nummer 707, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.35, Nummer 708, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.41, Nummer 709, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.48, Nummer 710, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.55, Nummer 711, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.61, Nummer 712, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.68, Nummer 713, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.75, Nummer 714, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.81, Nummer 715, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.88, Nummer 716, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824029.95, Nummer 717, Thu Oct 12 16:00:29 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.01, Nummer 718, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.08, Nummer 719, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.15, Nummer 720, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.21, Nummer 721, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.28, Nummer 722, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.35, Nummer 723, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.41, Nummer 724, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.48, Nummer 725, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.54, Nummer 726, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.61, Nummer 727, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.68, Nummer 728, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.74, Nummer 729, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.81, Nummer 730, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.87, Nummer 731, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824030.94, Nummer 732, Thu Oct 12 16:00:30 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.01, Nummer 733, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.07, Nummer 734, Thu Oct 12 16:00:31 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824031.14, Nummer 735, Thu Oct 12 16:00:31 2017,40000
